153,2250,11.04,345.2,1.528,14.89,12.88,1.346,16.04
153,2300,11.13,346.6,1.43,14.89,12.82,1.435,16.04
153,2310,11.2,348.2,1.344,14.51,13,1.221,16.04
153,2320,10.45,351.7,1.328,14.13,12.45,1.389,16.42
153,2330,10.59,349.8,1.25,14.13,12.51,1.094,14.89
153,2340,10.94,350.4,1.375,14.51,12.62,1.229,15.27
153,2350,10.66,351.8,1.243,13.75,12.37,1.229,15.27
153,2400,11.05,352.6,1.258,14.51,12.66,1.081,15.66
154,10,10.16,351.3,1.247,13.36,11.98,1.259,15.27
154,20,10.31,350.3,1.337,14.13,12.1,1.13,14.89
154,30,9.94,349.7,1.353,12.98,11.65,1.362,14.89
154,40,9.33,346.9,1.19,13.36,11.13,1.12,14.13
154,50,9.99,346.3,1.286,14.13,11.57,1.199,14.89
154,100,10.02,346.1,1.233,13.75,11.69,1.031,14.51
154,110,10.25,347.7,1.426,13.36,12.01,1.138,14.89
154,120,9.99,348.6,1.276,13.75,11.7,1.229,14.51
154,130,9.71,345.9,1.346,12.98,11.28,1.202,14.51
154,140,9.96,345.4,1.052,12.98,11.31,0.905,14.13
154,150,9.48,346.7,1.045,12.22,11.28,0.961,14.13
154,200,9.35,348,1.056,11.84,11.27,1.045,13.75
154,210,9.9,346.1,1.175,12.6,11.52,1.186,14.13
154,220,9.86,348,1.177,12.98,11.31,1.101,14.13
154,230,10.1,346.3,1.567,15.27,11.4,1.643,15.66
154,240,10.71,345.2,1.294,13.75,12.11,1.401,16.04
154,250,11.7,345.2,1.597,15.27,13.38,1.506,17.56
154,300,11.98,345.1,1.544,17.56,13.77,1.48,17.95
154,310,11.47,345.8,1.554,16.04,13.08,1.639,17.18
154,320,11.02,344.7,1.362,14.51,12.67,1.211,15.27
154,330,10.95,346.9,1.344,15.27,12.89,1.165,15.66
154,340,10.45,346.1,1.395,13.75,12.21,1.165,15.27
154,350,10.8,344.5,1.294,13.75,12.28,1.258,14.89
154,400,10.13,343.7,1.238,13.36,11.75,1.109,14.51
154,410,10.84,345.1,1.338,14.51,12.56,1.242,15.66
154,420,10.17,347.2,1.399,13.75,11.64,1.413,14.51
154,430,10.9,346.9,1.609,15.27,12.96,1.535,16.42
154,440,12.3,349.7,1.396,16.04,14.23,1.246,16.8
154,450,11.24,349,1.626,15.66,12.95,1.511,16.8
154,500,11.02,348,1.609,15.66,12.85,1.738,17.56
154,510,11.89,346.7,1.519,16.04,13.66,1.749,17.56
154,520,11.56,346.9,1.618,15.66,13.31,1.619,17.18
154,530,11.88,345.4,1.571,15.66,13.8,1.68,17.56
154,540,11.61,347.4,1.54,15.66,13.22,1.583,16.8
154,550,11.96,351.4,1.461,15.66,13.78,1.482,17.56
154,600,11.22,351.3,1.439,14.89,13.15,1.356,16.04
154,610,10.68,350.3,1.539,14.13,12.43,1.585,16.04
154,620,10.74,349.3,1.492,14.89,12.6,1.296,16.42
154,630,11.42,349.8,1.358,16.04,13.26,1.508,17.18
154,640,11.55,347.2,1.474,15.27,13.17,1.373,16.8
154,650,12.67,344,1.542,17.18,14.65,1.391,18.71
154,700,12.22,344.5,1.56,16.42,14.26,1.671,17.95
154,710,11.61,344.6,1.604,15.27,13.26,1.518,16.04
154,720,12.46,345.5,1.64,17.18,14.11,1.648,17.18
154,730,12.05,346,1.664,15.66,14.05,1.591,17.56
154,740,12.57,349.7,1.437,16.42,14.4,1.297,17.95
154,750,11.54,351.6,1.671,16.04,13.18,1.532,16.04
154,800,10.75,354,1.388,14.13,12.29,1.369,15.27
154,810,11.09,350.7,1.857,16.8,12.64,2.022,17.18
154,820,11.98,349.3,1.476,15.27,13.53,1.363,16.42
154,830,12.6,351.1,1.84,16.8,14.19,1.732,18.33
154,840,11.77,351.6,1.612,15.66,13.61,1.516,16.8
154,850,12.13,350.7,1.569,16.8,13.86,1.573,17.18
154,900,13.28,347.3,1.931,17.56,15.24,1.768,18.71
154,910,13.09,345.6,1.516,17.18,14.74,1.435,17.95
154,920,12.5,345.2,1.759,17.18,14.21,1.669,18.33
154,930,13.01,346.6,1.658,17.18,14.81,1.599,18.33
154,940,11.99,346,1.609,15.27,13.52,1.705,17.18
154,950,12.72,346.8,1.494,16.8,14.16,1.547,18.33
154,1000,12.51,348.7,1.834,17.18,13.94,1.916,19.09
154,1010,12.5,347.8,1.873,16.8,13.96,1.8,17.95
154,1020,12.41,347.8,1.936,17.95,14.18,2.076,19.09
154,1030,13.22,351.6,2.057,17.56,15.03,2.037,19.47
154,1040,14.05,352.6,1.99,19.47,15.62,1.863,19.86
154,1050,13.27,350.8,2.201,17.56,14.74,2.266,19.09
154,1100,12.82,349.2,1.63,16.42,14.5,1.449,17.95
154,1110,12.16,350.5,1.67,16.42,13.36,1.66,17.56
154,1120,11.44,350.4,1.718,14.89,13.02,1.976,17.95
154,1130,10.85,346.5,1.599,14.89,11.78,1.618,15.27
154,1140,11.23,347.2,1.602,14.89,12.07,1.631,15.66
154,1150,9.6,348.5,1.428,12.98,10.68,1.476,14.13
154,1200,10.74,345.7,1.405,14.51,11.71,1.392,15.27
154,1210,11.33,345.7,1.163,14.13,12.59,1.145,15.66
154,1220,10.38,350.9,1.423,14.89,11.4,1.528,16.42
154,1230,11.9,348.1,1.443,16.04,13.19,1.283,16.42
154,1240,11.17,349.9,1.53,15.27,12.39,1.487,16.04
154,1250,10.6,349,1.355,13.75,11.67,1.398,14.51
154,1300,11.1,348.3,1.52,15.27,12.18,1.542,16.04
154,1310,10.59,350,1.542,14.51,11.65,1.375,14.13
154,1320,10.52,356.3,1.562,15.66,11.66,1.464,16.04
154,1330,10.66,353.8,2.026,15.66,11.75,2.144,16.8
154,1340,11.98,355.5,1.631,15.66,13.43,1.429,16.42
154,1350,12.28,359,1.659,15.66,13.79,1.255,17.56
154,1400,12.08,0.567,1.441,15.66,13.61,1.351,17.95
154,1410,11.42,358.7,1.884,16.42,12.9,1.974,17.56
154,1420,11.92,352.2,1.62,15.66,13.58,1.541,16.42
154,1430,11.18,355.7,1.599,16.8,12.81,1.367,16.8
154,1440,10.73,355.2,1.597,14.89,11.93,1.732,16.42
154,1450,10.87,353.6,1.784,16.04,11.87,1.632,17.18
154,1500,12.43,350.1,1.654,16.04,13.96,1.722,17.18
154,1510,11.22,354.2,1.462,15.27,12.42,1.346,15.66
154,1520,11.33,353.8,1.667,14.89,12.44,1.52,16.04
154,1530,11.24,357.5,1.801,15.66,12.59,1.718,16.04
154,1540,10.91,357,1.708,15.27,12.17,1.667,16.04
154,1550,10.98,352.3,1.526,14.89,12.31,1.44,15.66
154,1600,10.57,356.3,1.979,15.66,12.12,2.075,16.04
154,1610,11.21,355.1,1.71,16.8,12.2,1.866,16.8
154,1620,12.2,352.2,1.677,16.42,13.73,1.623,17.18
154,1630,11.87,350.6,1.509,15.27,12.97,1.29,16.42
154,1640,10.89,354.9,1.389,14.51,12.27,1.296,16.04
154,1650,11.33,354.7,2.192,16.04,12.8,2.12,17.95
154,1700,11.09,353.6,1.598,15.66,12.54,1.599,16.04
154,1710,11.69,356.1,1.608,15.66,13.19,1.529,17.18
154,1720,10.9,354.6,1.766,15.66,12.22,1.915,17.56
154,1730,10.51,358.8,1.297,13.36,11.95,1.273,14.89
154,1740,11.32,357.1,1.625,15.66,12.54,1.525,16.04
154,1750,12.71,350.8,1.453,16.42,14.25,1.298,17.56
154,1800,10.71,350.8,1.579,15.27,12.25,1.632,15.66
154,1810,9.51,354.5,1.451,12.98,10.5,1.43,13.75
154,1820,9.98,351,1.777,14.13,11.26,1.823,15.66
154,1830,10.42,354.1,1.534,13.75,11.86,1.504,14.89
154,1840,9.75,355.9,1.526,13.75,11.04,1.484,14.13
154,1850,8.79,356.5,1.316,12.22,10.04,1.243,12.6
154,1900,8.89,355.3,1.265,12.98,10.21,1.203,12.98
154,1910,9.61,354.3,1.266,12.6,11.02,1.354,14.13
154,1920,9.39,355.3,1.64,12.98,10.86,1.464,14.13
154,1930,9.31,355.9,1.796,15.66,11.04,1.693,16.42
154,1940,10.06,354.6,1.611,14.51,11.5,1.626,15.27
154,1950,9.51,352.6,1.499,14.51,10.97,1.52,15.27
154,2000,9.61,350.7,1.656,13.36,10.97,1.519,15.66
154,2010,9.65,351.3,1.334,13.36,11.23,1.349,14.13
154,2020,8.85,350.1,1.528,12.98,10.11,1.425,13.75
154,2030,8.69,349,1.35,12.22,10.11,1.236,12.98
154,2040,10.16,349.1,1.435,13.75,11.96,1.409,15.66
154,2050,9.75,349.7,1.438,12.98,11.43,1.435,14.89
154,2100,10.84,351.4,1.554,15.66,12.63,1.595,16.42
154,2110,10.53,352.9,1.338,13.75,12.29,1.302,15.66
154,2120,10.07,352.5,1.258,13.36,11.84,1.225,14.89
154,2130,10.67,350.6,1.397,14.89,12.37,1.392,16.04
154,2140,11.33,351.3,1.692,15.27,12.8,1.582,17.18
154,2150,12.45,352.1,1.745,16.8,14.25,1.533,17.56
154,2200,11.78,348.6,1.679,15.66,13.59,1.722,17.95
154,2210,12.15,352.5,1.835,17.18,14.04,1.933,18.71
154,2220,12.28,351.2,1.709,16.8,14.45,1.768,19.47
154,2230,13.28,351.6,1.932,18.33,15.38,1.716,20.24
154,2240,13.18,352.1,1.59,17.18,15.16,1.55,19.09
154,2250,13.01,353,1.978,18.33,15.01,2.014,18.71
154,2300,12.85,354.9,2.018,18.33,14.68,1.752,19.86
154,2310,12.2,352.4,1.681,16.8,13.86,1.651,18.33
154,2320,12.1,353.6,2.006,16.42,13.77,1.956,17.56
154,2330,12.35,356.5,2.025,19.09,14.16,1.976,19.47
154,2340,12.89,354.5,1.702,17.18,14.79,1.652,18.71
154,2350,11.01,354.1,1.525,14.89,12.77,1.524,17.56
154,2400,11.61,352.6,1.511,15.66,13.3,1.322,17.18
155,10,11.05,350.8,1.663,15.66,12.89,1.562,18.71
155,20,11.63,349.7,1.727,15.66,13.36,1.936,18.33
155,30,12.25,347,1.523,16.04,13.98,1.483,17.56
155,40,11.24,347.3,1.654,15.66,12.79,1.618,16.8
155,50,11.93,347.7,1.655,16.42,13.78,1.701,19.09
155,100,11.33,349.2,1.8,16.8,12.94,1.916,18.33
155,110,10.71,351.5,1.574,14.51,12.29,1.636,16.8
155,120,10.54,352.3,1.441,14.13,12.17,1.408,14.89
155,130,9.57,352.1,1.513,12.98,10.98,1.402,14.13
155,140,10.73,350,1.512,14.13,12.25,1.593,15.66
155,150,11.31,350.4,1.407,14.89,13.09,1.245,16.04
155,200,11.79,346.4,1.924,16.04,13.52,1.898,17.95
155,210,11.65,348.6,1.489,15.66,13.52,1.76,18.33
155,220,12.44,347.5,1.412,16.8,14.39,1.417,17.56
155,230,12.48,346.3,1.948,17.18,14.38,1.772,19.47
155,240,13.39,347.6,1.802,17.56,15.48,1.766,19.09
155,250,13.06,349.2,1.857,17.56,14.89,1.898,19.86
155,300,12.79,349.8,1.985,17.56,14.85,1.867,19.09
155,310,13.68,349.1,2.056,18.71,16,1.983,19.86
155,320,13.4,348.7,2.087,19.09,15.52,1.857,19.47
155,330,12.54,349.3,1.598,16.8,14.57,1.665,19.09
155,340,14.13,351.5,2.329,19.47,16.11,2.296,21
155,350,13.08,349.9,2.38,20.62,14.93,2.387,21
155,400,14.24,348,2.038,19.47,16.45,2.039,21.76
155,410,13.56,346.8,1.922,18.33,15.83,1.957,20.62
155,420,13.7,348.2,1.709,17.95,16.16,1.827,20.62
155,430,12.67,349.1,1.606,16.8,14.86,1.798,19.47
155,440,13.95,350.7,1.707,18.33,15.87,1.619,20.24
155,450,13.91,347.7,1.655,17.95,15.9,1.746,19.47
155,500,13.4,351.6,2.307,21,15.56,1.993,21.76
155,510,14,352,1.847,17.95,16.12,1.83,21
155,520,14.23,349.1,2.065,19.86,16.16,1.859,20.24
155,530,14.66,350.2,1.914,19.86,16.92,1.842,21.38
155,540,14.41,351.2,1.848,19.09,16.48,1.793,20.62
155,550,14.73,350.7,1.951,19.09,16.95,1.77,20.62
155,600,14.17,351,1.727,18.33,15.99,1.656,21
155,610,13.82,350.2,2.194,19.09,15.88,2.242,20.24
155,620,12.48,350.2,1.803,17.95,14.11,1.991,19.47
155,630,12.23,351.7,2.13,17.56,14.02,2.178,19.86
155,640,12.12,351.2,1.787,16.8,14.22,1.777,18.33
155,650,13.22,352.1,1.661,17.56,14.97,1.574,18.71
155,700,11.76,351.6,1.402,17.18,13.46,1.452,17.18
155,710,10.92,350.7,1.456,14.89,12.57,1.404,16.8
155,720,10.89,351.8,1.937,18.33,12.76,1.953,18.33
155,730,11.86,350.7,1.59,16.42,13.4,1.499,17.56
155,740,12.49,347.1,1.571,16.8,14.25,1.776,18.71
155,750,12.34,347.4,1.433,16.42,13.84,1.308,17.56
155,800,14.24,348.1,1.935,19.47,16.04,2.091,20.62
155,810,12.89,347.9,1.961,16.8,14.52,2.024,18.33
155,820,12.07,349.7,1.577,16.04,13.61,1.512,18.33
155,830,12.24,352.3,1.701,16.42,13.78,1.557,17.56
155,840,11.91,354.8,2.106,17.56,13.53,1.976,19.47
155,850,12.13,354.1,1.778,17.18,13.72,1.85,18.33
155,900,13.38,354.8,1.481,16.8,15.46,1.427,19.47
155,910,12.43,354.5,1.544,16.8,14.43,1.702,17.95
155,920,10.68,355.6,1.419,13.75,12.3,1.29,15.27
155,930,12.4,354.2,1.438,16.04,14.05,1.564,17.56
155,940,12.3,354.6,1.677,16.42,13.79,1.477,17.18
155,950,12.54,355,1.66,16.8,14.52,1.614,17.95
155,1000,13.23,351.6,1.729,17.18,15.1,1.728,18.71
155,1010,13.88,353.8,1.825,18.71,15.66,1.859,20.24
155,1020,14.46,351.4,2.151,19.09,16.21,2.231,21
155,1030,15.13,350.7,2.084,20.24,17.28,2.098,22.53
155,1040,16.12,352.1,2.588,21.38,18.6,2.651,23.67
155,1050,15.83,350.2,1.973,21.76,18.15,2.066,22.91
155,1100,15.83,351.6,2.321,21,17.94,2.283,23.29
155,1110,14.17,348.2,2.302,19.47,16.41,2.544,22.15
155,1120,15.42,346.2,2.09,20.24,16.81,1.912,21
155,1130,15.21,347.2,1.786,18.71,17.03,1.822,21
155,1140,15.01,348.2,1.989,19.47,16.91,1.867,21.38
155,1150,14.16,349.9,1.798,19.09,15.97,1.707,19.47
155,1200,14.9,348.4,2.057,18.71,16.91,2.053,20.62
155,1210,15.52,349.3,1.985,20.24,17.56,1.918,22.15
155,1220,15.02,349.4,1.952,19.47,16.72,2.198,21.76
155,1230,15.41,350.3,2.407,20.24,17.6,2.278,21.76
155,1240,15.05,353.4,1.935,18.71,16.62,1.631,21.38
155,1250,14.98,353.7,1.839,19.09,17.24,1.905,21.76
155,1300,16.06,352.3,2.132,21,17.81,2.073,21.76
155,1310,15.07,349.5,1.752,19.47,17.12,1.611,21
155,1320,15.56,352,2.055,20.62,17.17,2.011,22.53
155,1330,13.99,351,2.252,20.62,15.69,2.135,21
155,1340,15.31,352.7,2.045,21,17.45,1.991,21.76
155,1350,14.94,351.5,2.101,19.86,16.7,2.007,21
155,1400,15.18,356.5,2.189,19.47,17.14,1.915,21
155,1410,15.15,354.2,1.997,20.24,16.97,1.827,21
155,1420,15.13,358.5,2.136,20.24,17.31,2.027,21
155,1430,14.16,359.4,2.66,19.86,16.08,2.745,22.15
155,1440,13.63,0.571,2.002,18.71,15.46,2.236,21
155,1450,13.56,358,2.693,19.47,15.61,2.661,21.38
155,1500,14.19,359.4,1.808,19.09,16.3,1.8,21.38
155,1510,12.41,356.3,1.748,17.56,14.13,1.775,19.47
155,1520,11.33,357,2.166,17.95,12.89,2.204,17.95
155,1530,12.47,358.8,2.13,18.33,14.26,2.299,20.24
155,1540,13.74,357.6,2.277,19.09,15.46,2.193,19.86
155,1550,12.34,355.3,1.874,17.56,13.79,1.804,18.33
155,1600,12.52,357.5,2.037,18.33,14.13,2.278,20.24
155,1610,11.48,359.7,1.868,16.42,12.85,1.96,17.56
155,1620,11.44,357.6,1.934,16.42,13.03,1.842,16.8
155,1630,11.66,358.3,1.872,16.04,13.46,1.869,18.71
155,1640,11.32,356.2,1.575,15.66,12.9,1.632,16.42
155,1650,11.01,346.8,1.4,15.27,12.17,1.594,16.42
155,1700,11.44,347.5,1.863,15.27,12.5,1.865,16.42
155,1710,11.83,344.9,1.532,15.66,12.85,1.73,17.18
155,1720,12.92,337.1,2.306,17.56,13.97,2.609,18.71
155,1730,13.39,337.3,1.69,17.56,14.83,1.722,18.71
155,1740,13.13,340.4,2.019,18.33,14.35,2.079,19.09
155,1750,13.29,340.3,1.759,17.56,14.89,1.724,19.86
155,1800,13.75,340.3,1.792,18.33,15.14,1.88,19.86
155,1810,13.8,342.6,1.888,20.24,15.16,1.903,21.38
155,1820,13.28,342.2,1.713,17.56,15.03,1.782,19.47
155,1830,13.88,343.1,1.7,19.47,15.54,1.779,20.24
155,1840,12.58,345.1,2.032,18.33,14.09,2.147,19.47
155,1850,11.25,347.3,1.34,13.75,12.94,1.389,16.42
155,1900,11.19,347.4,1.355,15.27,12.71,1.294,16.42
155,1910,11.11,348.6,1.61,16.42,12.56,1.587,15.66
155,1920,11.71,345.9,1.431,14.89,13.24,1.427,17.18
155,1930,11.57,344.2,1.799,16.42,13.38,1.788,17.56
155,1940,11.85,346.2,1.342,15.27,13.63,1.519,17.18
155,1950,11.93,344.4,1.557,16.04,13.85,1.61,18.33
155,2000,11.98,345.3,1.588,16.8,13.72,1.556,17.95
155,2010,11.26,348.2,1.419,14.89,13.05,1.47,16.04
155,2020,10.92,352.8,1.329,14.13,12.53,1.114,14.89
155,2030,10.88,351.1,1.495,14.51,12.44,1.273,15.66
155,2040,11.02,352.7,1.334,15.27,12.87,1.187,16.8
155,2050,10.09,353.9,1.272,13.75,11.65,1.247,14.51
155,2100,10.33,352.3,1.188,13.36,12.06,1.14,14.89
155,2110,10.74,348.4,1.345,14.13,12.39,1.372,16.04
155,2120,11.37,347.9,1.42,14.89,13.03,1.306,16.42
155,2130,10.59,348.8,1.096,14.13,12.12,1.213,15.27
155,2140,10.82,345.6,1.308,14.51,12.56,1.253,15.66
155,2150,12.31,345.7,1.441,16.04,14.04,1.368,16.8
155,2200,12.11,343.1,1.394,15.27,14,1.516,17.95
155,2210,12.11,345.3,1.473,15.66,13.79,1.447,17.95
155,2220,12.12,343.1,1.391,16.42,13.58,1.413,17.18
155,2230,12.04,344.2,1.392,15.66,13.81,1.31,17.18
155,2240,11.64,343.4,1.473,15.27,13.37,1.332,16.8
155,2250,10.77,346.7,1.414,14.13,12.63,1.479,16.04
155,2300,11.46,343.1,1.485,15.27,12.94,1.566,17.18
155,2310,12.35,344.6,1.517,16.04,14.19,1.365,17.56
155,2320,12.52,348.5,1.752,17.18,14.39,1.775,19.86
155,2330,11.46,348.7,1.515,15.66,13.34,1.528,17.18
155,2340,11.81,348.3,1.522,16.42,13.26,1.45,16.8
155,2350,11.12,349.4,1.507,15.66,13.05,1.424,16.8
155,2400,10.78,355.4,1.251,13.75,12.01,1.288,15.66
156,10,10.05,354.7,1.333,13.36,11.71,1.242,14.51
